image_id,latitude,longitude,county_name
antsimage98.jpg,34.15423883,-117.7385117,Los Angeles County
fire_antsimage1.jpg,33.988845,-118.403105,Los Angeles County
fire_antsimage10.jpg,34.26524667,-118.1500778,Los Angeles County
fire_antsimage102.jpg,34.26521667,-118.1502695,Los Angeles County
fire_antsimage105.jpg,34.13892656,-117.729245,Los Angeles County
fire_antsimage106.jpg,37.33842736,-122.0145591,Santa Clara County
fire_antsimage109.jpg,37.36578684,-122.1836752,Santa Clara County
fire_antsimage11.jpg,37.37569167,-122.1933584,Santa Clara County
fire_antsimage110.jpg,37.19373833,-121.8326417,Santa Clara County
fire_antsimage111.jpg,37.30705,-122.0082778,Santa Clara County
fire_antsimage113 (2).jpg,37.37850344,-122.1889916,Santa Clara County
fire_antsimage113.jpg,37.38094671,-122.1773998,Santa Clara County
fire_antsimage115.jpg,37.32239254,-121.7139377,Santa Clara County
fire_antsimage117.jpg,37.21116333,-121.8042917,Santa Clara County
fire_antsimage13.jpg,37.14835283,-121.9741533,Santa Clara County
fire_antsimage14.jpg,37.34821601,-122.0550493,Santa Clara County
fire_antsimage18 (2).jpg,37.36576457,-122.1836885,Santa Clara County
fire_antsimage18.jpg,37.37566024,-122.1934325,Santa Clara County
fire_antsimage187 (2).jpg,37.34349667,-121.78723,Santa Clara County
fire_antsimage187.jpg,37.19277833,-121.836855,Santa Clara County
fire_antsimage19.jpg,37.15052297,-121.785486,Santa Clara County
fire_antsimage190.jpg,34.9592083,-116.419389,San Bernardino County
fire_antsimage191.jpg,34.9592083,-116.419389,San Bernardino County
fire_antsimage192.jpg,34.02358687,-117.1586756,San Bernardino County
fire_antsimage193.jpg,34.06515,-117.1613083,San Bernardino County
fire_antsimage194 (2).jpg,34.07662953,-116.4010095,San Bernardino County
fire_antsimage194.jpg,34.02368617,-117.1593638,San Bernardino County
fire_antsimage196 (2).jpg,34.07662953,-116.4010095,San Bernardino County
fire_antsimage196.jpg,34.07207783,-116.201675,San Bernardino County
fire_antsimage197.jpg,34.06341667,-117.1620555,San Bernardino County
fire_antsimage204.jpg,34.03789641,-116.1400772,San Bernardino County
fire_antsimage206 (2).jpg,34.0225,-117.1581805,San Bernardino County
fire_antsimage206.jpg,38.64461123,-121.272172,Sacramento County
fire_antsimage208 (2).jpg,38.6507325,-121.1991779,Sacramento County
fire_antsimage208.jpg,38.6507325,-121.1991779,Sacramento County
fire_antsimage210.jpg,38.6507325,-121.1991779,Sacramento County
fire_antsimage214.jpg,38.6507325,-121.1991779,Sacramento County
fire_antsimage218 (2).jpg,38.68327167,-121.2743217,Sacramento County
fire_antsimage218.jpg,38.6507325,-121.1991779,Sacramento County
fire_antsimage283.jpg,33.58989436,-117.7675127,Orange County
fire_antsimage287.jpg,33.45603833,-117.6632833,Orange County
fire_antsimage290 (2).jpg,33.75210333,-117.7534417,Orange County
fire_antsimage290.jpg,33.64818484,-117.8436276,Orange County
fire_antsimage294.jpg,33.63903833,-117.8442383,Orange County
fire_antsimage3 (2).jpg,33.79433778,-117.8439594,Orange County
fire_antsimage3.jpg,33.59374195,-117.7606349,Orange County
fire_antsimage301.jpg,37.05137365,-122.0850732,Santa Cruz County
fire_antsimage308.jpg,36.95369667,-122.0869883,Santa Cruz County
fire_antsimage314.jpg,37.05312833,-122.134275,Santa Cruz County
fire_antsimage319.jpg,37.05137365,-122.0850732,Santa Cruz County
fire_antsimage385.jpg,37.01008612,-122.0664055,Santa Cruz County
fire_antsimage386.jpg,37.1123555,-122.1609028,Santa Cruz County
fire_antsimage4 (2).jpg,37.04817833,-122.128455,Santa Cruz County
fire_antsimage4.jpg,37.59494109,-122.3938209,San Mateo County
fire_antsimage5 (2).jpg,37.59474723,-122.3925552,San Mateo County
fire_antsimage5.jpg,37.20191167,-122.3373583,San Mateo County
fire_antsimage6 (2).jpg,37.59474764,-122.3926365,San Mateo County
fire_antsimage6.jpg,37.59465662,-122.3923382,San Mateo County
fire_antsimage8 (2).jpg,37.59451667,-122.3922583,San Mateo County
fire_antsimage8.jpg,38.53953833,-121.7932367,Yolo County
fire_antsimage89.jpg,38.57019,-121.7255133,Yolo County
fire_antsimage90.jpg,38.539,-121.7503806,Yolo County
fire_antsimage91.jpg,38.55182291,-121.780533,Yolo County
names.py,38.57019,-121.7255133,Yolo County
,38.57019,-121.7255133,Yolo County
,36.81743895,-121.7305575,Monterey County
,36.66766733,-121.8175471,Monterey County
,36.65241667,-121.7935867,Monterey County
,36.67545695,-121.8145823,Monterey County
,36.67052,-121.81678,Monterey County
,36.59192833,-121.926925,Monterey County
,37.97918002,-122.1577126,Contra Costa County
,37.88993407,-122.0058865,Contra Costa County
,37.88984753,-121.9924428,Contra Costa County
,37.87461111,-122.2197333,Contra Costa County
,37.89894698,-121.8748067,Contra Costa County
,40.55421333,-124.1148083,Humboldt County
,40.55398,-124.1144778,Humboldt County
,40.58143333,-124.1372083,Humboldt County
,40.87287833,-124.1524362,Humboldt County
,40.58143333,-124.1372,Humboldt County
,36.4905655,-121.1824925,San Benito County
,36.48358833,-121.163675,San Benito County
,36.82390342,-121.534431,San Benito County
,36.4905655,-121.1824925,San Benito County
,38.11927,-122.9505733,Marin County
,37.83178,-122.5394283,Marin County
,37.83178667,-122.5394133,Marin County
,37.83556169,-122.5355283,Marin County
,35.60835745,-120.6887221,San Luis Obispo County
,35.30963833,-120.654245,San Luis Obispo County
,35.07452306,-119.661085,San Luis Obispo County
,37.11207,-117.68252,Inyo County
,36.60643833,-117.1155233,Inyo County
,37.226825,-117.76452,Inyo County
,37.671955,-121.9179167,Alameda County
,37.764175,-122.1674583,Alameda County
,37.54465278,-122.0899028,Alameda County
,38.47337833,-123.1216195,Sonoma County
,38.55289262,-122.7250026,Sonoma County
,38.42355333,-122.6941967,Sonoma County
,39.7455175,-121.8082896,Butte County
,39.52451936,-121.4488089,Butte County
,35.36154863,-117.9782504,Kern County
,35.64994012,-117.6722484,Kern County
,34.46922171,-119.7009276,Santa Barbara County
,34.73391667,-120.1516722,Santa Barbara County
,37.651569,-121.008643,Stanislaus County
,37.65194102,-120.9613281,Stanislaus County
,34.52835567,-119.144141,Ventura County
,38.38319667,-121.990045,Solano County
,39.1608055,-123.2085883,Mendocino County
,33.01170797,-115.094786,Imperial County
,39.96576667,-120.9186083,Plumas County
,36.59663333,-119.517555,Fresno County
,38.93054199,-121.0507431,Placer County
,39.21777778,-121.0755556,Nevada County
,41.04538085,-122.2090107,Shasta County
,38.55021667,-122.5228733,Napa County
,37.57431326,-119.951283,Mariposa County
,37.36374664,-120.430687,Merced County
